CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6718742,2018,2019-09-03,1941,2018-03-03,0301,6314,,6,5,7,1941,0,0,0,,0,,"RT 47","PIER A WY",0.00,,Y,C,-,Y,LA,7,103,-,-,0.020,H,-,N,N,1,1,0,3,A,-,00,21960,A,F,-,G,A,B,H,-,C,D,0,,Y,,,Y,,-,,0,0,0,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.24030303955078,33.771053314208984
8404835,2018,2020-05-26,1900,2018-02-18,2135,513465,2607,7,5,6,1950,0,0,0,,0,263T1,"RT 138","MINSTREL DR",370.00,S,N,A,-,Y,LA,7,138,-,-,49.900,H,-,W,Y,1,1,0,2,D,-,00,,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.04518127441406,34.559318542480469
8404850,2018,2018-06-26,1942,2018-02-17,0555,34959,0787,6,5,7,1942,0,0,0,G,0,20T59,"CRENSHAW BL","23RD ST",434.00,S,N,B,-,Y,LA,7,10,-,R,11.220,R,4,W,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33666229248047,34.035018920898438
8404856,2018,2020-05-26,1900,2018-02-11,1935,602403,1017,7,5,3,1995,0,0,0,,0,103A,"RT 1","CROSS CREEK RD",1056.00,S,N,A,-,Y,LA,7,1,-,-,46.890,H,-,N,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.035369873046875,-118.67971801757812,"LOS ANGELES",MALIBU,-118.68218231201172,34.034717559814453
8415407,2018,2018-08-10,1942,2018-01-26,1600,39123,0515,5,5,7,1942,0,0,0,E,0,5A12,"PACIFIC COAST HWY","GULF AV",0.00,,Y,A,-,Y,LA,7,1,-,-,11.145,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27398681640625,33.790657043457031
8465722,2018,2020-05-22,1923,2018-03-02,2233,520,ES210,5,5,3,1923,0,0,0,,0,3L2M,"SEPULVEDA BL","MARIPOSA AV",0.00,,Y,B,-,Y,LA,7,1,-,-,25.430,H,-,S,Y,1,1,0,2,A,-,09,21453,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",33.923641204833984,-118.39627075195312,"LOS ANGELES","EL SEGUNDO",-118.39637756347656,33.923542022705078
8465945,2018,2020-05-26,1972,2018-09-16,0027,21432,,7,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","ARTESIA BL",0.00,,Y,A,-,Y,LA,7,107,-,-,4.696,I,5,N,Y,1,1,0,2,A,-,11,21453,D,N,-,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35235595703125,33.872905731201172
8540318,2018,2018-08-10,1942,2018-01-25,1802,39318,0821,4,5,7,1942,0,0,0,H,0,8X48,"PACIFIC COAST HWY","SUNSET BL",0.00,,Y,A,-,Y,LA,7,1,-,-,39.326,I,5,S,Y,3,0,1,2,A,-,11,21106,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.55567932128906,34.0384521484375
8543630,2018,2018-08-03,1941,2018-01-14,1812,11140,,7,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","GAVIOTA AV",40.00,W,N,A,-,Y,LA,7,1,-,-,5.210,H,-,S,N,3,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.17105102539062,33.789806365966797
8546252,2018,2018-07-31,1956,2018-01-24,2054,1262,,3,5,5,1956,0,0,0,,0,004,"INGLEWOOD AV","RT 405",0.00,,Y,A,-,Y,LA,7,405,-,-,18.379,R,4,S,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.363037109375,33.892063140869141
8550030,2018,2018-08-07,1942,2018-01-09,0050,39022,0647,2,5,7,1942,0,0,0,F,0,6T7,"HOLLYWOOD BL","RT 101",0.00,,Y,C,-,Y,LA,7,101,-,-,6.367,R,4,N,N,4,0,1,2,A,-,12,21453,A,M,H,G,A,B,H,-,C,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ",NF,,,"LOS ANGELES","LOS ANGELES",-118.31532287597656,34.099678039550781
8550169,2018,2018-08-10,1956,2018-01-23,1826,1338,20,2,5,5,1956,0,0,0,,0,002,"RT 1","DIAMOND ST",0.00,,Y,A,-,Y,LA,7,1,-,-,19.941,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38726043701172,33.844970703125
8550189,2018,2018-08-09,1900,2018-01-11,1657,507732,1018,4,5,3,1995,0,0,0,,0,101T2,"PACIFIC COAST HWY","TUNA CANYON RD",0.00,,Y,A,-,Y,LA,7,1,-,-,41.361,I,5,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.0394287109375,-118.58930969238281,"LOS ANGELES",MALIBU,-118.58945465087891,34.039417266845703
8550194,2018,2018-08-10,1900,2018-01-15,1507,618391,2608,1,5,6,1950,0,0,0,,0,263T1,"RT 138","20TH ST E",620.00,E,N,A,-,Y,LA,7,138,-,-,45.830,H,-,W,Y,4,0,2,3,A,-,11,21954,A,N,C,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.09206390380859,34.580085754394531
8553969,2018,2018-08-08,1942,2018-01-24,0925,35643,657,3,5,7,1942,0,0,0,,0,6A37,"SANTA MONICA BL","VAN NESS AV",7.00,E,N,A,-,Y,LA,7,2,-,-,12.211,I,5,E,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31578826904297,34.090763092041016
8554023,2018,2018-08-08,1942,2018-01-29,1130,40690,2093,1,5,7,1942,0,0,0,,0,20A71,"S NORMANDIE AV","20TH ST",150.00,S,N,A,-,Y,LA,7,10,-,R,13.436,R,4,W,N,4,0,1,2,A,-,06,21760,C,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29828643798828,34.037139892578125
8554323,2018,2018-08-10,1972,2018-01-01,1414,16610,,1,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","DEL AMO BL",560.00,N,N,B,-,Y,LA,7,107,-,-,3.010,I,6,N,N,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,Y,,,Y,,A,,0,0,2,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35362243652344,33.848567962646484
8555970,2018,2018-07-31,1900,2018-01-14,1418,523037,1360,7,5,5,1952,0,0,0,,0,136A,"ROSECRANS AV","RT 710",0.00,,Y,A,-,Y,LA,7,710,-,-,14.761,R,4,N,N,4,0,1,2,A,-,09,21453,B,N,D,G,A,-,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",PARAMOUNT,-118.18658447265625,33.900821685791016
8556222,2018,2018-08-07,1942,2018-02-04,1650,41129,1454,7,5,7,1942,0,0,0,N,0,14A12,"MINDANAO WY","RT 90",158.00,E,N,A,-,Y,LA,7,90,-,-,1.201,I,6,W,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43780517578125,33.983818054199219
8557678,2018,2018-08-21,1942,2018-04-07,2135,36336,2146,6,5,7,1942,0,0,0,,0,21A57,"TOPANGA CANYON BL","GAULT ST",10.00,N,N,A,-,Y,LA,7,27,-,-,14.420,H,-,S,Y,3,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,Y,,Y,,C,02,0,2,0,0,1,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60602569580078,34.199180603027344
8558893,2018,2018-08-10,1942,2018-02-01,0005,30251,0532,4,5,7,1942,0,0,0,E,0,5A15,"RAVENNA AV","PACIFIC COAST HWY",30.00,S,N,A,-,Y,LA,7,1,-,-,10.849,I,6,S,N,3,0,1,2,D,-,00,,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26882934570312,33.790821075439453
8561317,2018,2018-08-08,1942,2018-02-07,1145,42929,0317,3,5,7,1942,0,0,0,C,0,3A28,"NORMANDIE AV","RT 10",0.00,,Y,A,-,Y,LA,7,10,-,R,13.436,R,4,W,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29828643798828,34.037139892578125
8563576,2018,2018-08-08,1942,2018-02-19,1300,40024,0964,1,5,7,1942,0,0,0,I,0,35M86,"VAN NUYS BL","RT 101",2.00,S,N,B,-,Y,LA,7,101,-,-,15.794,R,4,N,N,3,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ",WF,,,"LOS ANGELES","LOS ANGELES",-118.44677734375,34.156272888183594
8564651,2018,2018-08-08,1900,2018-02-08,0848,602401,1127,4,5,6,1992,0,0,0,,0,111T1,"AVENUE J","RT 14",0.00,,Y,A,-,Y,LA,7,14,-,R,68.154,R,1,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ",SF,,,"LOS ANGELES",LANCASTER,-118.17015838623047,34.691612243652344
8566197,2018,2018-08-07,1941,2018-01-29,1830,6066,,1,5,7,1941,0,0,0,,0,,"7TH ST","W CAMPUS DR",0.00,,Y,A,-,Y,LA,7,22,-,-,0.441,I,5,E,N,4,0,1,2,D,-,00,,,M,C,-,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.11510467529297,33.775321960449219
8569472,2018,2018-08-08,1942,2018-03-03,0730,43199,0448,6,5,7,1942,0,0,0,D,0,4A59,"RT 10","SOTO ST",3.00,W,N,B,-,Y,LA,7,10,-,-,18.988,R,4,W,N,4,0,1,2,A,-,08,22100,B,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,WO,"- ",,,"LOS ANGELES","LOS ANGELES",-118.20411682128906,34.054141998291016
8570798,2018,2018-08-07,1976,2018-02-15,0732,465,,4,5,5,1976,0,0,0,,0,,"WHITTIER BL","LA ENTRADA AV",0.00,,Y,A,-,Y,LA,7,72,-,-,2.264,I,5,N,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.01264190673828,33.951889038085938
8575019,2018,2018-08-08,1900,2018-01-17,1500,532044,1260,3,5,3,1991,0,0,0,,0,121T1,"FOOTHILL BL","RT 2",0.00,,Y,A,-,Y,LA,7,2,-,R,23.437,I,5,W,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ",SO,34.211410522460938,-118.21540832519531,"LOS ANGELES","LA CANADA-FLINTRIDGE",-118.21551513671875,34.211452484130859
8575129,2018,2018-08-03,1941,2018-02-16,1619,11093,,5,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","LOCUST AV",0.00,,Y,A,-,Y,LA,7,1,-,-,6.380,H,-,S,N,3,0,1,2,A,-,11,21954,A,N,-,-,-,A,H,-,A,-,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19136810302734,33.789806365966797
8580377,2018,2018-08-08,1942,2018-02-17,1950,42008,"LOS A",6,5,7,1942,0,0,0,,0,,"RT 2","COLORADO BL",5.00,S,N,A,-,Y,LA,7,2,-,R,18.237,R,4,W,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22867584228516,34.138996124267578
8583765,2018,2018-08-10,1942,2018-03-08,0700,42559,,4,5,7,1942,0,0,0,,0,,"PACIFIC COAST HWY","ALAMEDA ST",50.00,W,N,A,-,Y,LA,7,1,-,-,9.290,H,-,S,N,2,0,1,2,A,-,04,21703,,F,H,G,A,A,H,-,B,A,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.241455078125,33.791126251220703
8590794,2018,2018-08-09,1900,2018-03-15,0948,527069,2610,4,5,6,1950,0,0,0,,0,263T1,"PALMDALE BL","9TH ST EAST",0.00,,Y,A,-,Y,LA,7,138,-,-,44.551,I,5,E,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.11432647705078,34.579540252685547
8590799,2018,2018-08-09,1942,2018-03-19,0830,39745,359,1,5,7,1942,0,0,0,,0,25MQ18,"MARTIN LUTHER KING JR BL","RT 110",0.00,,Y,A,-,Y,LA,7,110,-,-,19.361,R,4,S,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ",SO,,,"LOS ANGELES","LOS ANGELES",-118.28114318847656,34.009391784667969
8591859,2018,2018-07-31,1902,2018-03-27,1551,668,10,2,5,5,1902,0,0,0,,0,001,"RT 210","BALDWIN AV",5.00,W,N,A,-,Y,LA,7,210,-,R,30.660,R,1,E,,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.05313110351562,34.148666381835938
8593490,2018,2018-08-10,1956,2018-03-15,1727,1301,16,4,5,5,1956,0,0,0,,0,002,"RT 1","GARNET ST",0.00,,Y,A,-,Y,LA,7,1,-,-,19.651,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38559722900391,33.840198516845703
8598035,2018,2018-08-10,1956,2018-03-24,1909,1327,08,6,5,5,1956,0,0,0,,0,001,"RT 1","AVENUE E",57.00,N,N,A,-,Y,LA,7,1,-,-,18.510,H,-,N,Y,4,0,2,2,A,-,07,21658,A,F,E,I,F,A,H,-,B,D,0,Y,,,,Y,Y,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38549041748047,33.823703765869141
8598039,2018,2018-08-10,1956,2018-03-23,2037,1183,68,5,5,5,1956,0,0,0,,0,005,"RT 107","180TH ST",12.00,S,N,A,-,Y,LA,7,107,-,-,4.320,H,-,S,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.3526611328125,33.867416381835938
8598267,2018,2018-08-03,1941,2018-03-20,0900,6194,,2,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","PACIFIC AV",0.00,,Y,B,-,Y,LA,7,1,-,-,6.500,H,-,N,N,4,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,Y,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19342803955078,33.7899169921875
8598334,2018,2018-08-09,1923,2018-03-16,1814,512,E311,5,5,3,1923,0,0,0,,0,3L3M,"SEPULVEDA BL","GRAND AV",365.00,S,N,A,-,Y,LA,7,1,-,-,25.070,H,-,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL SEGUNDO",-118.39588928222656,33.918342590332031
8601471,2018,2018-08-21,1956,2018-04-23,1148,1292,02,1,5,5,1956,0,0,0,,0,001,"RT 1","AVENUE H",165.00,S,N,A,-,Y,LA,7,1,-,-,18.260,H,-,S,N,3,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38530731201172,33.820022583007812
8601673,2018,2018-08-21,1976,2018-04-09,2158,429,,1,5,5,1976,0,0,0,,0,004,"WHITTIER BL","WHITTWOOD DR",185.00,E,N,A,-,Y,LA,7,72,-,-,1.470,H,-,N,Y,2,0,1,2,A,-,10,21954,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.000244140625,33.946910858154297
8604088,2018,2018-08-16,1942,2018-04-14,2230,39062,0442,6,5,7,1942,0,0,0,D,0,4A15,"N MISSION RD","MARENGO ST",375.00,S,N,A,-,Y,LA,7,5,-,-,18.693,R,3,S,N,3,0,1,2,A,-,12,21453,A,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21456909179688,34.058719635009766
8604110,2018,2019-01-17,1942,2018-04-20,1250,38326,1524,5,5,7,1942,0,0,0,O,0,15A33,"VICTORY BL","RT 170",0.00,,Y,A,-,Y,LA,7,170,-,R,17.062,R,1,N,N,4,0,1,2,A,-,09,21802,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ",NF,,,"LOS ANGELES","LOS ANGELES",-118.39977264404297,34.184280395507812
8608809,2018,2018-08-03,1941,2018-03-23,1428,5615,,5,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","OUTER TRAFFIC CIR",0.00,,Y,A,-,Y,LA,7,1,-,-,3.410,H,-,S,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.14114379882812,33.788867950439453
8610713,2018,2018-05-22,1900,2018-04-19,1430,532572,0452,4,5,6,1949,0,0,0,,0,43T1,"PIONEER BL","IMPERIAL HWY",39.00,N,N,A,-,Y,,,,,,,,,,N,4,0,2,5,A,-,08,22107,,N,B,B,F,A,H,-,A,D,0,Y,,,Y,Y,,-,"- ",0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.08190155029297,33.917198181152344
8613470,2018,2018-08-08,1942,2018-02-14,1650,40643,0453,3,5,7,1942,0,0,0,D,0,4A53,"CESAR CHAVEZ","RT 5",0.00,,Y,A,-,Y,LA,7,5,-,-,17.936,R,4,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ",SO,,,"LOS ANGELES","LOS ANGELES",-118.21462249755859,34.047855377197266
8613573,2018,2018-08-08,1955,2018-03-13,1800,42081,49,2,5,6,1955,0,0,0,,0,001,"BURDICK DR","RT 10",2.00,S,N,C,-,Y,LA,7,10,-,-,45.130,R,1,E,N,4,0,1,2,D,-,00,,,F,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ",EF,,,"LOS ANGELES",POMONA,-117.76215362548828,34.070808410644531
8615644,2018,2018-08-07,1976,2018-03-13,0802,469,,2,5,5,1976,0,0,0,,0,,"WHITTIER BL","SORENSEN AV",10.00,E,N,A,-,Y,LA,7,72,-,-,5.266,I,5,S,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.05070495605469,33.980751037597656
8615963,2018,2018-08-09,1900,2018-03-23,2333,625420,1017,5,5,3,1995,0,0,0,,0,225/E,"RT 1","FLORES CANYON RD",201.00,S,N,A,-,Y,LA,7,1,-,-,44.080,H,-,S,Y,2,0,2,3,A,-,07,21658,A,N,G,B,E,A,H,-,C,D,0,Y,,Y,,Y,,C,03,2,0,0,0,1,0,0,0,1,"- ","- ",34.037158966064453,-118.63509368896484,"LOS ANGELES",MALIBU,-118.63533782958984,34.036964416503906
8617543,2018,2018-08-22,1941,2018-05-17,1057,5617,,4,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","HARBOR AV",0.00,,Y,A,-,Y,LA,7,1,-,-,7.491,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,H,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.21051788330078,33.789905548095703
8621629,2018,2018-08-22,1941,2018-04-29,1536,11013,,7,5,7,1941,0,0,0,,0,,"W WARDLOW RD","RT 405",6.00,W,N,A,-,Y,LA,7,405,-,-,6.340,R,3,S,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,,0,1,0,0,0,0,1,0,0,"- ",SO,,,"LOS ANGELES","LONG BEACH",-118.18906402587891,33.817119598388672
8621890,2018,2018-08-17,1955,2018-04-30,0117,42270,83,1,5,6,1955,0,0,0,,0,005,"RT 71","NORTH RANCH RD",370.00,S,N,A,-,Y,LA,7,71,-,-,2.410,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,E,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.77225494384766,34.04498291015625
8623865,2018,2018-08-17,1976,2018-04-12,1720,378,,4,5,5,1976,0,0,0,,0,002,"MAR VISTA ST","WHITTIER BL",0.00,,Y,A,-,Y,LA,7,72,-,-,4.701,I,5,N,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04552459716797,33.973514556884766
8623873,2018,2018-08-17,1976,2018-04-18,1655,480,,3,5,5,1976,0,0,0,,0,004,"MILLS AV","WHITTIER BL",6.00,S,N,A,-,Y,LA,7,72,-,-,2.113,I,5,S,N,3,0,1,2,A,-,01,21200,5,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.01056671142578,33.950580596923828
8623879,2018,2018-08-21,1900,2018-04-19,2030,489533,0451,4,5,6,1949,0,0,0,,0,45T,"FIRESTONE BL","RT 605",0.00,,Y,A,-,Y,LA,7,605,-,R,8.579,R,1,S,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ",SF,,,"LOS ANGELES",NORWALK,-118.10356140136719,33.92742919921875
8625954,2018,2018-08-16,1942,2018-05-06,1535,41173,0519,7,5,7,1942,0,0,0,E,0,5A59,"SANFORD AV","RT 1",0.00,,Y,A,-,Y,LA,7,1,-,-,9.851,H,-,S,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25099945068359,33.790851593017578
8629373,2018,2018-08-16,1900,2018-05-07,2007,523104,1017,1,5,3,1995,0,0,0,,0,101T3,"RT 1","CARBON CANYON RD",528.00,N,N,A,-,Y,LA,7,1,-,-,45.060,H,-,N,Y,3,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,Y,,Y,Y,N,60,0,2,0,0,1,0,0,0,1,"- ","- ",34.038280487060547,-118.652587890625,"LOS ANGELES",MALIBU,-118.65181732177734,34.038414001464844
